Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
-0.7548298084438201,-1.5259433636866142,-1.2263284390710176,-0.1927921056975227,-0.3649177826906998,-1.383122897134465,1.3769889483886488,-0.9894810655976174,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.6522520916995517,-0.41241827304139694,-1.362684143483232,2.1479118088314877,2.148596630820132,0.478276141999768,-0.7086567894602764,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
0.6386817998632366,0.7428835802401965,0.8997728105316288,0.13312869252803572,-0.3649177826906998,0.478276141999768,-0.5909187236139661,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
-1.0108672627508146,-0.34957520420337274,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.0987424883778456,0.9144465468495727,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.10491725586682128,-1.0723060808173432,-0.24916611351353926,-0.9187066108362664,-0.3649177826906998,-0.45242337756734846,-1.1964287765378476,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.4760965279526055,-0.5630850643552103,-2.057085903297006,0.8145994524542033,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,1.6009053052522584
1.0994105868938302,0.4688792597120049,0.5680049144535747,0.13312869252803572,-0.3649177826906998,-0.14219020437830965,-0.5909187236139661,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.23994078648622982,1.038238886783572,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.8471432134983775,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.1312393586647187,0.9000268373119491,-1.2263284390710176,-0.22242126917257346,-0.3649177826906998,0.7885093151888068,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
1.335159836617928,-0.5986700410471834,1.177503969474917,1.829398301474692,2.148596630820132,-0.7626565507563873,-1.0786907106915373,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
0.0581699992436158,1.349856527675179,0.6268103631122754,1.4886629215116083,0.8918394240647161,-0.14219020437830965,-1.0871005725377023,-1.1013179493898773,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,1.6009053052522584
-0.8688273591675375,0.8603140033237072,-0.35890398905615906,-0.6298222669545215,-0.3649177826906998,0.7885093151888068,-0.506820105152316,-1.1013179493898773,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-1.024811981898129,1.3940886537033015,0.06983556644075466,2.851604441363943,3.405353837575548,2.339675181134001,-0.7086567894602764,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.5824306977333574,1.6009053052522584
0.6105999535311514,0.9147234326857339,0.4297865347473992,-1.2890711542744009,-0.3649177826906998,0.7885093151888068,-0.5909187236139661,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.017784952752146886,0.8603140033237072,0.9380034242590783,-1.2075909547180115,-0.3649177826906998,1.7192088347559233,-0.5909187236139661,-0.5523005198642379,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.0356169836283922,-1.1457890576862673,0.5380153996403866,1.518292084986659,2.148596630820132,-1.072889723945426,-0.5993285854601311,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.333326630429302,-0.4414456489566028
-1.9709801108936662,-0.39989236124582245,-1.2263284390710176,0.7405265437665763,-0.3649177826906998,2.339675181134001,1.3769889483886488,-0.9691470867262973,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.5679644587308511,1.47486655079408,-0.5958787841032488,-0.34093792307277654,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
1.491144816130031,-0.9545198079669127,1.1199770410690404,-1.096481591686571,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,-0.30829277340839817,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.9265852145787022,0.5044642364039779,1.7465387429703032,1.5256993758554216,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,-0.9081451501123374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.5214199710342253,0.8603140033237072,0.3160853448948296,-0.7113024665109111,-0.3649177826906998,0.478276141999768,-0.32180314453668557,-0.9386461184193174,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.231842727511097,-1.2036146448107232,-0.04455418312602854,-1.3038857360119263,-0.3649177826906998,-0.45242337756734846,-1.364626013461148,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
1.6525768320012812,-1.7156824594082138,1.2224890747966388,-1.096481591686571,-0.3649177826906998,-1.383122897134465,-0.32180314453668557,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.692637588706002,-1.648426853460385,0.24843572543453796,1.8812493375560309,-1.6216749894461158,-1.6933560703235038,-0.7086567894602764,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.3214344869604706,-0.5062558565781295,-0.7779928035655795,-0.6298222669545215,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,1.6009053052522584
-0.997109726198334,-0.5630850643552103,-1.2263284390710176,-0.22242126917257346,-0.3649177826906998,0.7885093151888068,1.3769889483886488,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
1.9266176455694994,-1.5416719233844662,1.1431646720968487,-0.7113024665109111,-0.3649177826906998,-1.383122897134465,-0.32180314453668557,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.44126977790745553,0.4688792597120049,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.5208548267217408,-0.7033254574982757,1.2335961605237273,-1.0372232647364694,-0.3649177826906998,-0.14219020437830965,-1.4150851845381383,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.6168735283112468,-0.4414456489566028
1.3066879071268895,0.2909543762521402,1.7815461467810016,1.2738514863174901,2.148596630820132,0.478276141999768,-0.6918370657679465,-0.9081451501123374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.333326630429302,-0.4414456489566028
1.1426627214851783,0.2909543762521402,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,-0.7626565507563873,-0.6918370657679465,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-0.12869551486767447,0.6823891198638425,-1.1292264410823099,2.1479118088314877,2.148596630820132,-0.7626565507563873,-0.7086567894602764,-1.1216519282611972,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
0.10118006703524017,-0.4207451575873186,0.10670820024836206,0.2960890916408149,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.30829277340839817,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,1.6009053052522584
0.31574793014926905,1.038238886783572,0.08834744286650467,-1.1631472095054352,-1.6216749894461158,0.7885093151888068,-0.32180314453668557,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,3.6432562594611198
-0.7229643907403026,-0.27840525081942685,-1.1611302425116157,-0.3927889591541154,-0.3649177826906998,-0.45242337756734846,-1.0871005725377023,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3214344869604706,0.07744451610030258,-0.47427185574595143,0.7034900894227629,2.148596630820132,0.16804296881072917,1.3769889483886488,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.3149939111392241,-0.741009947815075,-1.1934931071711947,-0.5927858126107081,-0.3649177826906998,1.4089756615668845,0.9144465468495727,-1.1013179493898773,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.3421559290105727,-0.5986700410471834,1.0965478678723513,-1.0001868103926561,-0.3649177826906998,-0.7626565507563873,-0.5909187236139661,-1.1114849388255372,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.017784952752146886,1.8211083740069767,0.8477663250366697,-1.0594451373427576,-0.3649177826906998,1.0987424883778456,-0.32180314453668557,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
2.970573786791095,0.3265393529441132,3.559660697943606,-0.2964941778602004,-0.3649177826906998,1.7192088347559233,-1.4150851845381383,1.4912643567034194,1.075780354341218,-1.107288109085318,-5.508805567045384,-1.5413708754949846,2.3011045102761227,-1.1077872701297358,1.6009053052522584
0.2161625658549944,-0.9901047846588856,-0.27068953411476515,0.7405265437665763,2.148596630820132,-1.383122897134465,1.3769889483886488,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.50313236326339,0.3265393529441132,0.8997728105316288,1.8145837197371666,2.148596630820132,-1.383122897134465,-0.5993285854601311,-0.9081451501123374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.017784952752146886,0.21554981064184955,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,-0.7626565507563873,-0.506820105152316,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.4161905604537889,1.0738238634755448,-0.08401449857540606,-0.21501397830381078,-0.3649177826906998,0.7885093151888068,-1.364626013461148,-1.1318189176968572,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,1.6009053052522584
-0.5171024572329952,0.7535590732477885,-0.5958787841032488,0.7034900894227629,2.148596630820132,0.478276141999768,1.3769889483886488,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.905452024363157,0.3677823409301098,1.0247594244067493,-0.8594482838861649,-0.3649177826906998,0.16804296881072917,-0.32180314453668557,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,1.6009053052522584
0.25716495404827516,1.7855233973150038,1.5339323367656483,-0.8890774473612156,-0.3649177826906998,1.4089756615668845,-0.32180314453668557,-1.0708169810828974,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.6168735283112468,1.6009053052522584
0.905452024363157,-1.5238794350384797,-0.0641978039614086,0.629417180735136,2.148596630820132,-1.6933560703235038,0.9144465468495727,-0.30829277340839817,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.2605605780357985,1.4296736303952744,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.7192088347559233,0.9144465468495727,-0.5828014881712178,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.4237343580768338,0.6468041431718696,0.9380034242590783,-1.0001868103926561,-0.3649177826906998,0.7885093151888068,-0.5909187236139661,-0.8471432134983775,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.7766374748730421,-0.812179901199021,-1.5456451523319268,-0.22242126917257346,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.5115951203420623,1.3055888166703646,-2.0097329903148617,-0.9631503560488426,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-1.1216519282611972,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,1.6009053052522584
-0.10096198026020803,-1.343605943116945,-0.5464442603395641,-0.7779680843297753,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.8332773862413653,0.10616159229072474,-0.7510561907270747,-0.4446399952354542,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.8878111712410175,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.38898787325594725,-1.719596806844331,-0.38150900635479196,-0.7483389208547245,-0.3649177826906998,-1.6933560703235038,-0.506820105152316,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
